,DT_score_id3,DT_score_c45,RandomForest_gini,RandomForest_entropy,LassoLinear,multi_Lasso,SVM,multi_svm,Volcano Plot_p,Volcano Plot_fold
NUPR1,,,,,,,,,,9.806693085401365
PNLIPRP2,,,,,,,,,,9.823715841286353
AQP12B,,,,,,,,,,10.288774099168117
PRSS3,,,,,,,,,,11.0333682221428
CEL,,,,,,,,,,12.543391208350531
CPA2,,,,,,,,,,13.405327165312245
SYCN,,,,,,,,,,13.66202819385773
AMY2B,,,,,,,,,,13.74111721573987
KLK1,,,,,,,,,,14.433470680019296
AQP8,,,,,,,,,,14.893963824039387
SERPINI2,,,,,,,,,,15.243067603229319
SLC43A1,,,,,,,,,,15.694348121878528
PAIP2B,,,,,,,,,,17.250556564809457
