,method,source,native,parents,p_value,description,intersection_size
48,DT_score_c45,GO:BP,GO:0009179,"['GO:0009135', 'GO:0009185']",4.116562531158177e-06,"""The chemical reactions and pathways involving purine ribonucleoside diphosphate, a compound consisting of a purine base linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",9
49,DT_score_c45,GO:BP,GO:0009135,['GO:0009132'],4.116562531158177e-06,"""The chemical reactions and pathways involving purine nucleoside diphosphate, a compound consisting of a purine base linked to a ribose or deoxyribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",9
50,DT_score_c45,GO:BP,GO:0006793,['GO:0044237'],4.475051810020869e-06,"""The chemical reactions and pathways involving the nonmetallic element phosphorus or compounds that contain phosphorus, usually in the form of a phosphate group (PO4)."" [GOC:ai]",34
51,DT_score_c45,GO:CC,GO:0070062,"['GO:0005615', 'GO:1903561']",5.376705241683775e-06,"""A vesicle that is released into the extracellular region by fusion of the limiting endosomal membrane of a multivesicular body with the plasma membrane. Extracellular exosomes, also simply called exosomes, have a diameter of about 40-100 nm."" [GOC:BHF, GOC:mah, GOC:vesicles, PMID:15908444, PMID:17641064, PMID:19442504, PMID:19498381, PMID:22418571, PMID:24009894]",29
52,DT_score_c45,GO:BP,GO:0016052,"['GO:0005975', 'GO:1901575']",5.410949946510006e-06,"""The chemical reactions and pathways resulting in the breakdown of carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y."" [ISBN:0198506732]",10
53,DT_score_c45,REAC,REAC:R-HSA-70326,['REAC:R-HSA-71387'],5.839386494665072e-06,Glucose metabolism,9
54,DT_score_c45,GO:CC,GO:1903561,"['GO:0031982', 'GO:0065010']",6.912054384873779e-06,"""Any vesicle that is part of the extracellular region."" [GO_REF:0000064, GOC:pm, GOC:TermGenie, PMID:24769233]",29
55,DT_score_c45,GO:CC,GO:0043230,"['GO:0005576', 'GO:0043226']",6.984198134747054e-06,"""Organized structure of distinctive morphology and function, occurring outside the cell. Includes, for example, extracellular membrane vesicles (EMVs) and the cellulosomes of anaerobic bacteria and fungi."" [GOC:jl, PMID:9914479]",29
56,DT_score_c45,GO:CC,GO:0065010,"['GO:0043227', 'GO:0043230']",6.984198134747054e-06,"""Organized structure of distinctive morphology and function, bounded by a lipid bilayer membrane and occurring outside the cell."" [GOC:isa_complete]",29
57,DT_score_c45,GO:BP,GO:0009185,['GO:0009132'],8.814240876841843e-06,"""The chemical reactions and pathways involving a ribonucleoside diphosphate, a compound consisting of a nucleobase linked to a ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",9
58,DT_score_c45,GO:BP,GO:0009132,['GO:0006753'],1.4440414843042987e-05,"""The chemical reactions and pathways involving a nucleoside diphosphate, a compound consisting of a nucleobase linked to a deoxyribose or ribose sugar esterified with diphosphate on the sugar."" [GOC:go_curators, ISBN:0198506732]",9
59,DT_score_c45,REAC,REAC:R-HSA-70171,['REAC:R-HSA-70326'],1.5238415585677463e-05,Glycolysis,8
60,DT_score_c45,GO:BP,GO:0006734,['GO:0019674'],1.596770286905974e-05,"""The chemical reactions and pathways involving reduced nicotinamide adenine dinucleotide (NADH), a coenzyme present in most living cells and derived from the B vitamin nicotinic acid."" [GOC:jl, ISBN:0618254153]",6
61,DT_score_c45,GO:BP,GO:1901135,['GO:0071704'],2.2188292269872392e-05,"""The chemical reactions and pathways involving carbohydrate derivative."" [GOC:TermGenie]",21
62,DT_score_c45,GO:BP,GO:0001666,"['GO:0006950', 'GO:0036293']",2.3680212806880926e-05,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating lowered oxygen tension. Hypoxia, defined as a decline in O2 levels below normoxic levels of 20.8 - 20.95%, results in metabolic adaptation at both the cellular and organismal level."" [GOC:hjd]",12
63,DT_score_c45,GO:BP,GO:0009154,"['GO:0006195', 'GO:0009150', 'GO:0009261']",2.4525986722901113e-05,"""The chemical reactions and pathways resulting in the breakdown of a purine ribonucleotide, a compound consisting of ribonucleoside (a purine base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",9
64,DT_score_c45,GO:CC,GO:0005615,"['GO:0005576', 'GO:0110165']",2.50312318092447e-05,"""That part of a multicellular organism outside the cells proper, usually taken to be outside the plasma membranes, and occupied by fluid."" [ISBN:0198547684]",36
65,DT_score_c45,GO:BP,GO:0006006,['GO:0019318'],2.588314804072958e-05,"""The chemical reactions and pathways involving glucose, the aldohexose gluco-hexose. D-glucose is dextrorotatory and is sometimes known as dextrose; it is an important source of energy for living organisms and is found free as well as combined in homo- and hetero-oligosaccharides and polysaccharides."" [ISBN:0198506732]",10
66,DT_score_c45,GO:BP,GO:0061621,"['GO:0006735', 'GO:0019677', 'GO:0061620', 'GO:0061718']",3.104219942593116e-05,"""The glycolytic process that begins with the conversion of glucose to glucose-6-phosphate by glucokinase activity. Glycolytic processes are the chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, with the concomitant production of a small amount of ATP."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",5
67,DT_score_c45,GO:BP,GO:0061718,"['GO:0006007', 'GO:0006090']",3.104219942593116e-05,"""The chemical reactions and pathways resulting in the breakdown of glucose, with the production of pyruvate."" [GOC:dph]",5
68,DT_score_c45,GO:BP,GO:0006735,['GO:0006734'],3.104219942593116e-05,"""A metabolic process that generates a pool of NADH by the reduction of NAD+."" [GOC:mah]",5
69,DT_score_c45,GO:CC,GO:0031982,['GO:0043227'],3.656172594493681e-05,"""Any small, fluid-filled, spherical organelle enclosed by membrane."" [GOC:mah, GOC:pz, GOC:vesicles]",40
70,DT_score_c45,GO:BP,GO:0036293,['GO:0070482'],3.776277344364132e-05,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting a decline in the level of oxygen."" [GOC:al]",12
71,DT_score_c45,GO:BP,GO:0009261,"['GO:0009166', 'GO:0009259', 'GO:1901136']",3.795124827742069e-05,"""The chemical reactions and pathways resulting in the breakdown of a ribonucleotide, a compound consisting of ribonucleoside (a base linked to a ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",9
72,DT_score_c45,GO:BP,GO:0006195,"['GO:0006163', 'GO:0009166', 'GO:0072523']",4.2811063730295205e-05,"""The chemical reactions and pathways resulting in the breakdown of a purine nucleotide, a compound consisting of nucleoside (a purine base linked to a deoxyribose or ribose sugar) esterified with a phosphate group at either the 3' or 5'-hydroxyl group of the sugar."" [GOC:go_curators, ISBN:0198506732]",9
73,DT_score_c45,WP,WP:WP5211,['WP:000000'],4.772326633402316e-05,Glucose metabolism in triple negative breast cancer cells,4
74,DT_score_c45,GO:BP,GO:0061620,['GO:0061615'],5.578077306864727e-05,"""The chemical reactions and pathways resulting in the breakdown of a carbohydrate into pyruvate, occurring through a glucose-6-phosphate intermediate, with the concomitant production of a small amount of ATP."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",5
75,DT_score_c45,GO:BP,GO:1901136,"['GO:1901135', 'GO:1901575']",5.6262510925408716e-05,"""The chemical reactions and pathways resulting in the breakdown of carbohydrate derivative."" [GOC:TermGenie]",11
76,DT_score_c45,GO:BP,GO:0072523,"['GO:0019439', 'GO:0044270', 'GO:0046700', 'GO:0072521', 'GO:1901361', 'GO:1901565']",5.7415811128994055e-05,"""The chemical reactions and pathways resulting in the breakdown of a purine-containing compound, i.e. any compound that contains purine or a formal derivative thereof."" [GOC:mah]",9
77,DT_score_c45,GO:BP,GO:0006796,['GO:0006793'],5.7526731978862334e-05,"""The chemical reactions and pathways involving the phosphate group, the anion or salt of any phosphoric acid."" [GOC:ai]",32
78,DT_score_c45,GO:MF,GO:0048029,"['GO:0030246', 'GO:0036094']",6.884416868369496e-05,"""Binding to a monosaccharide. Monosaccharides are the simplest carbohydrates; they are polyhydroxy aldehydes H[CH(OH)]nC(=O)H or polyhydroxy ketones H[CHOH]nC(=O)[CHOH]mH with three or more carbon atoms. They form the constitutional repeating units of oligo- and polysaccharides."" [GOC:jid]",7
79,DT_score_c45,GO:BP,GO:0019677,"['GO:0006195', 'GO:0019364', 'GO:0019674']",7.295714826020718e-05,"""The chemical reactions and pathways resulting in the breakdown of nicotinamide adenine dinucleotide, a coenzyme present in most living cells and derived from the B vitamin nicotinic acid; catabolism may be of either the oxidized form, NAD, or the reduced form, NADH."" [GOC:jl, ISBN:0618254153]",5
80,DT_score_c45,REAC,REAC:R-HSA-71387,['REAC:R-HSA-1430728'],7.855085427040928e-05,Metabolism of carbohydrates,13
81,DT_score_c45,GO:MF,GO:0046979,['GO:0046977'],7.916024092338678e-05,"""Binding to the TAP2 subunit of TAP (transporter associated with antigen processing) protein."" [PMID:11133832]",3
82,DT_score_c45,GO:BP,GO:0019320,"['GO:0019318', 'GO:0046365']",9.787294357333375e-05,"""The chemical reactions and pathways resulting in the breakdown of hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",6
83,DT_score_c45,GO:BP,GO:0070482,['GO:0009628'],9.93738750787144e-05,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of oxygen."" [GOC:BHF, GOC:mah]",12
84,DT_score_c45,KEGG,KEGG:01230,['KEGG:00000'],0.00014956754472219527,Biosynthesis of amino acids,7
85,DT_score_c45,GO:BP,GO:0061615,['GO:0006096'],0.00015080202082719618,"""The chemical reactions and pathways resulting in the breakdown of a monosaccharide into pyruvate, occurring through a fructose-6-phosphate intermediate, with the concomitant production of ATP and NADH."" [GOC:dph, ISBN:0201090910, ISBN:0879010479]",5
86,DT_score_c45,GO:BP,GO:0009166,"['GO:0009117', 'GO:1901292']",0.00016015057425812485,"""The chemical reactions and pathways resulting in the breakdown of nucleotides, any nucleoside that is esterified with (ortho)phosphate or an oligophosphate at any hydroxyl group on the glycose moiety; may be mono-, di- or triphosphate; this definition includes cyclic-nucleotides (nucleoside cyclic phosphates)."" [GOC:go_curators]",9
87,DT_score_c45,GO:BP,GO:0046365,"['GO:0005996', 'GO:0016052', 'GO:0044282']",0.00016774524577507994,"""The chemical reactions and pathways resulting in the breakdown of monosaccharides, polyhydric alcohols containing either an aldehyde or a keto group and between three to ten or more carbon atoms."" [ISBN:0198506732]",6
88,DT_score_c45,WP,WP:WP5220,['WP:000000'],0.00017579994251373804,Metabolic reprogramming in pancreatic cancer,6
89,DT_score_c45,WP,WP:WP4290,['WP:000000'],0.00017579994251373804,Metabolic reprogramming in colon cancer,6
90,DT_score_c45,GO:BP,GO:0019318,['GO:0005996'],0.0001766005075738908,"""The chemical reactions and pathways involving a hexose, any monosaccharide with a chain of six carbon atoms in the molecule."" [ISBN:0198506732]",10
91,DT_score_c45,GO:BP,GO:1901292,"['GO:0006753', 'GO:0034655', 'GO:0046434']",0.0002493750095081122,"""The chemical reactions and pathways resulting in the breakdown of a nucleoside phosphate."" [GOC:TermGenie]",9
92,DT_score_c45,GO:MF,GO:0046978,['GO:0046977'],0.0003155128450639311,"""Binding to the TAP1 subunit of TAP (transporter associated with antigen processing) protein."" [PMID:11133832]",3
93,DT_score_c45,WP,WP:WP4629,['WP:000000'],0.0003290831535987726,Aerobic glycolysis,4
94,DT_score_c45,GO:CC,GO:0005576,['GO:0110165'],0.00043733105974427567,"""The space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane. This term covers the host cell environment outside an intracellular parasite."" [GOC:go_curators]",39
95,DT_score_c45,GO:CC,GO:0005829,"['GO:0005737', 'GO:0110165']",0.0004702527853988874,"""The part of the cytoplasm that does not contain organelles but which does contain other particulate matter, such as protein complexes."" [GOC:hjd, GOC:jl]",46
96,DT_score_c45,GO:CC,GO:0016020,['GO:0110165'],0.0004926446506084957,"""A lipid bilayer along with all the proteins and protein complexes embedded in it and attached to it."" [GOC:dos, GOC:mah, ISBN:0815316194]",67
97,DT_score_c45,KEGG,KEGG:00051,['KEGG:00000'],0.0005428465245865591,Fructose and mannose metabolism,5
98,DT_score_c45,GO:CC,GO:1990204,['GO:1902494'],0.0005787064987831291,"""Any protein complex that possesses oxidoreductase activity."" [GOC:bhm, PMID:18982432]",7
99,DT_score_c45,GO:MF,GO:0009055,['GO:0003674'],0.0010780612452761292,"""A molecular function representing the directed movement of electrons from one molecular entity to another, typically mediated by electron carriers or acceptors, resulting in the transfer of energy and/or the reduction-oxidation (redox) transformation of chemical species. This activity is fundamental to various biological processes, including cellular respiration and photosynthesis, as well as numerous enzymatic reactions involved in metabolic pathways."" [Wikipedia:Electron_transfer]",7
100,DT_score_c45,WP,WP:WP4786,['WP:000000'],0.0010870063858624392,Type I collagen synthesis in the context of osteogenesis imperfecta,5
101,DT_score_c45,GO:MF,GO:0051536,['GO:0051540'],0.0012610838734061123,"""Binding to an iron-sulfur cluster, a combination of iron and sulfur atoms."" [GOC:ai]",6
102,DT_score_c45,GO:MF,GO:0051540,['GO:0036094'],0.0013637908695569624,"""Binding to a cluster of atoms including both metal ions and nonmetal atoms, usually sulfur and oxygen. Examples include iron-sulfur clusters and nickel-iron-sulfur clusters."" [GOC:jsg]",6
103,DT_score_c45,REAC,REAC:R-HSA-70263,['REAC:R-HSA-70326'],0.0017312896468088576,Gluconeogenesis,5
104,DT_score_c45,WP,WP:WP3614,['WP:000000'],0.0019456140210292498,Photodynamic therapy induced HIF 1 survival signaling,5
105,DT_score_c45,GO:CC,GO:0005783,"['GO:0005737', 'GO:0012505', 'GO:0043231']",0.0022395063530311404,"""The irregular network of unit membranes, visible only by electron microscopy, that occurs in the cytoplasm of many eukaryotic cells. The membranes form a complex meshwork of tubular channels, which are often expanded into slitlike cavities called cisternae. The ER takes two forms, rough (or granular), with ribosomes adhering to the outer surface, and smooth (with no ribosomes attached)."" [ISBN:0198506732]",24
106,DT_score_c45,GO:BP,GO:0044282,"['GO:0009056', 'GO:0044281']",0.0022897085527444974,"""The chemical reactions and pathways resulting in the breakdown of small molecules, any low molecular weight, monomeric, non-encoded molecule."" [GOC:curators, GOC:vw]",11
107,DT_score_c45,GO:BP,GO:0046434,"['GO:0019637', 'GO:1901575']",0.002661181916688465,"""The chemical reactions and pathways resulting in the breakdown of organophosphates, any phosphate-containing organic compound."" [GOC:ai]",9
108,DT_score_c45,GO:MF,GO:0008443,"['GO:0016773', 'GO:0019200']",0.0027313464483385386,"""Catalysis of the transfer of a phosphate group, usually from ATP, to a phosphofructose substrate molecule."" [GOC:jl]",3
109,DT_score_c45,GO:MF,GO:0046977,['GO:0005515'],0.0027313464483385386,"""Binding to TAP protein, transporter associated with antigen processing protein. TAP protein is a heterodimeric peptide transporter consisting of the subunits TAP1 and TAP2."" [PMID:11133832]",3
110,DT_score_c45,KEGG,KEGG:01200,['KEGG:00000'],0.0028108125561474516,Carbon metabolism,7
111,DT_score_c45,GO:BP,GO:0046700,"['GO:0044248', 'GO:0046483']",0.003190378190573663,"""The chemical reactions and pathways resulting in the breakdown of heterocyclic compounds, those with a cyclic molecular structure and at least two different atoms in the ring (or rings)."" [GOC:ai]",13
112,DT_score_c45,HP,HP:0001939,['HP:0000118'],0.004433753265512158,Abnormality of metabolism/homeostasis,39
113,DT_score_c45,WP,WP:WP2456,['WP:000000'],0.004768643547732264,HIF1A and PPARG regulation of glycolysis,3
